Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Isaac Munkadi,25,.507,.600,.000,.800,16.6,24.9,20.8,0.0,3.7,17.9,12.7,12.0,117,57
Declan Wucherpfennig,24,.646,.633,.267,.067,26.5,31.0,28.7,18.8,3.9,0.0,0.0,25.0,167,69
Braden Sparks,21,.724,.706,.647,.118,5.1,15.4,10.2,0.0,4.6,0.0,0.0,33.6,170,71
Tony Williams,20,.725,.600,.400,.800,0.0,20.9,10.4,44.1,2.3,0.0,12.7,15.1,169,75
Halon Rawlins,19,.653,.667,.333,.222,10.9,10.9,10.9,6.5,2.4,9.4,0.0,19.8,161,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ryan Zan,18,.700,.700,.400,.000,5.8,17.4,11.6,0.0,5.2,0.0,0.0,10.6,166,70
Deuce Turner,16,.553,.500,.778,.222,6.7,6.7,6.7,7.4,6.0,0.0,0.0,24.4,152,70
Eric Mejia,15,.438,.000,.500,1.500,0.0,27.3,13.6,6.2,3.0,0.0,0.0,17.1,134,72
Nasir Rodriguez,14,.503,.444,.667,.222,7.4,7.4,7.4,8.3,0.0,0.0,16.7,32.1,109,84
Michael Rogan,8,.000,.000,1.000,.000,0.0,12.9,6.5,11.7,0.0,0.0,0.0,4.7,79,82
Cam Estevez,6,.886,.833,.667,.667,16.3,0.0,8.2,0.0,0.0,0.0,0.0,23.6,204,85
Luke Davidson,5,.000,.000,.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.7,79,85
Joe Ganton,4,.333,.333,.000,.000,0.0,23.9,12.0,0.0,10.7,0.0,0.0,26.3,89,56
Tanner Ostop,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,120,85
School Totals,200,.606,.568,.466,.284,44.7,86.8,65.8,40.5,16.5,15.9,3.9,100.0,142.4,68.2
