Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Ervin,40,.788,.700,.600,1.100,3.2,10.0,6.6,0.0,4.2,0.0,11.9,20.2,154,83,
Clare Coyle,40,.324,.286,.000,1.143,19.4,30.0,24.6,27.8,5.6,8.0,16.0,15.0,96,69,
Chantelle Stuart,36,.582,.526,.263,.368,3.6,11.2,7.4,22.7,1.6,0.0,4.3,31.1,131,89,
Raina McGowens,27,.046,.000,.333,.444,4.7,19.6,12.0,14.7,2.0,0.0,15.7,22.5,26,85,
Channing Warren,9,.333,.333,.000,.000,13.6,0.0,6.9,0.0,0.0,0.0,25.0,20.3,64,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Bailey,33,.750,.750,.833,.000,0.0,16.2,7.9,7.4,3.4,0.0,33.3,13.1,98,83,
Sophia Pearl,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,22.2,0,96,
Samaria Taylor,6,.000,.000,.000,.000,21.2,21.9,21.5,0.0,9.1,0.0,50.0,15.8,24,66,
Tyriana Berry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.491,.438,.357,.536,35.5,80.0,57.4,50.0,16.7,8.0,16.6,100.0,95.8,77.8,
