Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
AC Bryant,33,.810,.813,.625,.250,0.0,5.0,2.7,0.0,1.9,0.0,5.3,31.3,163,128,12.9
Mostapha El Moutaouakkil,30,.601,.583,.167,.667,6.3,32.9,20.5,21.8,2.1,0.0,24.0,37.6,108,122,-2.6
JaCoby Hill,30,.559,.625,.750,.250,12.6,11.0,11.8,11.3,4.2,0.0,0.0,8.1,157,121,4.5
Marcus Fitzgerald Jr.,25,.463,.417,.667,.167,0.0,0.0,0.0,7.1,5.2,0.0,0.0,14.4,125,121,-2.2
Aitor Anabitarte,10,,,,,0.0,64.7,34.5,0.0,0.0,0.0,,0.0,,122,-8.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emondrek Erkins-Ford,30,.692,.625,.125,1.125,25.3,22.2,23.6,20.6,0.0,5.1,14.0,26.1,148,126,4.4
Jaye Nash,19,.641,.750,.500,2.000,0.0,0.0,0.0,17.3,0.0,0.0,20.4,13.9,127,133,-7.4
Iaroslav Niagu,16,,,,,12.2,21.3,17.0,0.0,0.0,0.0,100.0,3.5,54,129,-11.6
Jamar Franklin,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.9,0,134,-26.0
School Totals,200,.655,.643,.449,.551,38.1,79.2,60.0,42.3,9.7,3.8,15.1,100.0,130.6,121.0,
