Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Patterson,33,9,16,.563,9,15,.600,0,1,.000,0,0,,2,2,4,2,1,0,1,4,18,12.2
Braelon Green,33,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,2,1,1,3,4,5.2
Mohammad Habhab,31,3,13,.231,3,13,.231,0,0,,7,10,.700,3,4,7,1,1,0,0,4,13,7.3
Carlos Hart,30,6,11,.545,4,7,.571,2,4,.500,4,4,1.000,1,5,6,1,2,0,3,2,18,13.8
Gregory Lawson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mak Manciel,28,3,6,.500,0,0,,3,6,.500,0,0,,0,0,0,1,0,0,1,2,9,4.9
Godslove Nwabude,12,1,4,.250,1,4,.250,0,0,,0,2,.000,2,2,4,0,0,1,1,4,2,-1.1
Merritt Alderink,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4
Mehki Ellison,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,2,0,-4.3
Aidan Rubio,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jon Sanders,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
John Shanu II,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,24,58,.414,19,45,.422,5,13,.385,11,16,.688,8,20,28,7,7,3,10,21,64,
