Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justin Moore,35,8,16,.500,5,7,.714,3,9,.333,0,1,.000,1,1,2,5,0,0,5,4,19,8.5
Kayde Dotson,32,6,16,.375,2,7,.286,4,9,.444,0,0,,1,3,4,2,0,0,1,3,16,8.0
Kymany Houinsou,32,2,5,.400,2,5,.400,0,0,,3,4,.750,4,4,8,5,0,0,4,0,7,7.4
Miles Rubin,30,5,7,.714,5,7,.714,0,0,,0,0,,2,9,11,0,0,4,1,2,10,12.2
Xavier Amos,29,3,8,.375,3,5,.600,0,3,.000,0,0,,2,1,3,0,0,0,1,5,6,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Ola-Joseph,20,2,4,.500,1,2,.500,1,2,.500,0,0,,2,3,5,2,0,0,0,3,5,5.5
Deywilk Tavarez,11,1,8,.125,0,1,.000,1,7,.143,0,0,,0,1,1,0,1,0,1,2,3,-2.7
Alexander Richardson,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,2,2,2,2,0.9
School Totals,200,28,66,.424,19,36,.528,9,30,.300,3,5,.600,13,24,37,14,1,6,15,21,68,
