Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,38,.504,.500,.400,.400,0.0,6.5,3.0,19.8,1.5,0.0,25.4,19.8,88,83,
Divine Dibula,37,.436,.462,.000,.308,5.8,30.2,17.1,7.9,1.6,4.8,11.9,21.7,90,72,
Maria Amaro,30,.553,.556,.667,.222,3.6,4.2,3.9,36.6,3.9,0.0,16.8,19.2,112,78,
GiGi Gamble,29,.292,.292,.667,.000,0.0,0.0,0.0,8.8,8.2,0.0,14.3,23.4,64,71,
Alexis Davis,22,.279,.250,.000,.250,30.1,23.2,26.9,0.0,2.7,0.0,18.4,24.3,67,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kathy Kersaint-Pierre,32,.253,.250,.167,.667,10.3,23.8,16.5,6.8,1.9,5.6,11.4,13.4,68,73,
Ella Farrelly,13,.000,.000,.000,.000,17.0,19.7,18.2,0.0,0.0,0.0,60.0,18.9,11,83,
School Totals,200,.385,.383,.317,.267,37.8,75.0,55.1,50.0,14.7,8.9,19.1,100.0,76.5,73.5,
