Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,28,6,13,.462,5,8,.625,1,5,.200,1,2,.500,5,3,8,11,4,0,1,1,14,21.6
Makiah Asidanya,24,4,9,.444,2,7,.286,2,2,1.000,2,2,1.000,2,8,10,8,0,0,1,1,12,15.3
Leyla Minor,21,6,9,.667,5,6,.833,1,3,.333,4,4,1.000,3,3,6,4,5,0,2,1,17,21.5
Tasia Johnson,20,5,8,.625,2,3,.667,3,5,.600,0,0,,0,1,1,1,0,0,0,1,13,10.0
Rylan Moffitt,15,6,9,.667,6,9,.667,0,0,,0,0,,2,4,6,1,0,2,2,1,12,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joelle Davis,22,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,0,0,1,1,2,1,0,11,9.1
Mia Simpson,20,6,8,.750,6,8,.750,0,0,,0,0,,5,5,10,3,1,0,3,1,12,13.5
Ciara Harris,19,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,1,3,0,1,2,7,5.5
Kristina Rakotobe,16,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,5,5,10,0,1,0,2,0,10,12.8
Danaya Stokes,8,3,6,.500,3,6,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,6,4.4
Salimata Traore,6,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,0,0,1,0,0,-1.5
School Totals,200,47,84,.560,36,59,.610,11,25,.440,9,10,.900,25,33,58,30,15,4,14,8,114,
