Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lenz,38,.350,.350,.700,.000,0.0,3.9,1.8,8.9,4.2,0.0,9.1,14.3,73,93,
Avery Koenen,36,.640,.588,.000,.412,3.6,49.2,24.8,6.9,3.0,5.5,13.0,31.4,115,88,
Jocelyn Schiller,36,.568,.444,.222,.778,7.2,20.6,13.4,9.4,1.5,0.0,7.6,17.9,123,98,
Marisa Frost,34,.485,.423,.231,.231,0.0,8.7,4.1,27.9,6.3,2.9,17.3,25.1,93,85,
Abby Krzewinski,33,.455,.438,.500,.500,11.8,9.0,10.5,10.5,0.0,0.0,0.0,14.7,115,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Graham,12,.000,.000,.500,.000,0.0,11.9,5.6,11.9,0.0,0.0,0.0,7.9,27,102,
Karrington Asp,7,.750,.750,.000,.000,0.0,61.4,28.6,0.0,0.0,13.8,20.0,34.0,101,85,
Miriley Simon,4,,,,,0.0,0.0,0.0,38.6,0.0,0.0,,0.0,219,102,
School Totals,200,.521,.468,.270,.333,19.4,96.3,55.2,51.9,13.3,10.0,11.0,100.0,101.3,90.7,
