Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zaria Hurston,23,.500,.500,.000,.000,5.8,27.2,16.8,16.4,5.0,0.0,14.3,14.1,128,46
Demya Porter,19,1.000,1.000,.000,.000,28.8,27.0,27.8,12.3,0.0,0.0,18.2,27.5,150,57
Jaylia Reed,18,.688,.688,.875,.000,0.0,6.9,3.6,31.3,3.2,0.0,20.0,25.5,143,59
Mykayla Cunningham,15,.250,.250,.500,.000,0.0,8.4,4.3,7.8,3.9,0.0,0.0,12.4,109,57
D'Shantae Edwards,13,.759,.667,.333,.667,20.4,19.2,19.8,29.8,4.4,10.2,20.5,17.3,155,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kiana Wilson,25,.500,.500,.000,.000,0.0,15.0,7.7,4.5,2.3,0.0,0.0,3.7,155,57
Demonnie Lagway,19,.300,.300,.600,.000,0.0,12.9,6.7,5.9,3.0,0.0,0.0,12.0,129,56
Jestiny Dixon,18,.333,.333,.333,.000,15.0,14.1,14.6,19.5,9.8,7.5,0.0,7.8,155,38
Anaja Hall,13,.621,.600,.000,.100,20.0,0.0,9.7,15.7,4.3,20.0,0.0,36.2,163,50
Xyllize Harrison,13,.678,.750,.000,1.000,20.3,9.5,14.7,0.0,0.0,0.0,41.0,34.5,80,63
Jocelyn Tate,12,.432,.444,.000,.333,55.8,31.4,43.2,28.4,9.7,0.0,16.2,47.8,109,32
Aubri Wilkins,12,.336,.400,.200,.400,11.4,10.7,11.0,11.3,4.9,0.0,14.5,27.2,86,52
School Totals,200,.570,.574,.221,.176,63.3,78.1,71.0,56.8,20.3,13.3,15.0,100.0,121.7,49.3
