Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,34,.872,.833,.444,.444,0.0,17.8,10.5,14.7,0.0,0.0,27.1,23.6,134,94,
Kailee McDonald,28,.730,.714,.714,.571,0.0,8.8,5.2,17.2,6.5,0.0,18.6,21.3,137,84,
Madlena Gerke,22,.786,.786,.571,.000,0.0,11.2,6.6,23.4,2.7,0.0,12.5,20.1,155,91,
Leah Crosby,21,.500,.500,.000,.000,16.4,22.9,20.2,6.9,5.6,4.3,33.3,15.4,95,76,
Rebecca Osei-Owusu,18,.432,.333,.000,.333,19.3,20.2,19.8,15.4,3.3,5.0,36.8,16.5,100,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Downey,26,.838,.875,.500,.250,0.0,14.0,8.3,19.8,2.3,0.0,10.1,20.8,163,91,
Akeelah Lafleur,13,.667,.667,.167,.000,41.7,9.7,22.8,0.0,0.0,14.5,0.0,26.2,157,90,
Joi Johnson,12,.782,.750,.000,.250,14.5,20.2,17.9,31.7,5.0,0.0,18.4,24.7,149,82,
Bella Toomey,8,.000,.000,.000,.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,6.7,87,103,
Tyler Edwards,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.7,0,103,
Sydney Stokes,6,.625,.625,.750,.000,29.9,0.0,12.3,0.0,0.0,0.0,0.0,37.5,143,103,
Talia Baptiste,5,,,,,0.0,24.9,14.7,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.712,.694,.389,.222,39.1,69.7,57.1,58.1,13.4,9.1,19.0,100.0,126.9,85.1,
