Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Tanner,37,.691,.500,.222,1.111,0.0,13.2,7.2,61.6,0.0,0.0,6.8,22.1,170,116,17.5
Devin McGlockton,33,.577,.577,.385,.000,9.1,3.7,6.1,0.0,0.0,0.0,0.0,21.9,127,118,0.3
AK Okereke,30,.654,.654,.462,.000,14.9,12.2,13.4,6.8,2.1,4.5,7.1,25.9,133,108,13.1
Tyler Nickel,28,.764,.800,.700,.100,0.0,13.0,7.1,14.0,0.0,0.0,8.7,22.6,139,116,11.1
Tyler Harris,20,.300,.300,.400,.000,0.0,35.5,19.5,0.0,0.0,6.5,0.0,13.5,70,106,-2.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Washington,20,.678,.600,.000,1.000,22.7,30.9,27.2,0.0,3.1,6.8,21.3,26.4,124,100,7.6
Chandler Bing,19,.508,.500,.500,1.000,0.0,18.8,10.3,0.0,0.0,0.0,0.0,8.4,112,115,1.2
Michael James,12,,,,,0.0,29.4,16.2,0.0,0.0,0.0,100.0,4.5,0,112,-4.1
Miles Keeffe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,63.6,0,115,-94.8
School Totals,200,.633,.596,.404,.316,29.6,84.8,60.0,58.6,3.1,10.0,9.6,100.0,127.7,109.2,
