Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenyon Giles,38,5,19,.263,2,6,.333,3,13,.231,0,0,,2,1,3,0,0,0,0,2,13,2.6
Karon Boyd,38,0,7,.000,0,4,.000,0,3,.000,5,6,.833,5,5,10,1,1,0,2,3,5,3.2
Mike Gray Jr.,32,5,12,.417,2,6,.333,3,6,.500,12,14,.857,1,9,10,2,1,0,0,1,25,23.2
TJ Williams,23,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,0,2,0,-1.6
Emmanuel Okorafor,22,4,7,.571,4,7,.571,0,0,,2,3,.667,2,3,5,1,0,1,1,0,10,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Will Berg,18,1,4,.250,1,4,.250,0,0,,1,2,.500,0,2,2,0,0,1,2,5,3,-2.5
Dre Kindell,14,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,1,2,0,0,3,3,3.4
Dillon Battie,12,0,1,.000,0,1,.000,0,0,,3,4,.750,0,2,2,1,0,0,1,0,3,2.2
Brian Amuneke,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Noah Hill,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,57,.298,11,35,.314,6,22,.273,24,31,.774,10,24,34,6,5,2,6,16,64,
