Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnny Kinziger,36,5,8,.625,2,3,.667,3,5,.600,2,4,.500,0,6,6,3,1,0,3,1,15,12.1
Boden Skunberg,32,5,8,.625,2,2,1.000,3,6,.500,1,1,1.000,0,5,5,2,0,0,1,4,14,10.7
Ty Pence,28,1,4,.250,1,3,.333,0,1,.000,0,0,,0,6,6,2,0,0,5,1,2,-2.6
Chase Walker,23,6,7,.857,6,7,.857,0,0,,5,7,.714,1,2,3,3,0,0,5,4,17,10.5
Ty'Reek Coleman,21,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,1,1,2,1,1,0,6,1,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Wolf,29,5,6,.833,1,1,1.000,4,5,.800,0,0,,0,5,5,1,0,0,0,2,14,13.2
Landon Moore,16,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,2,1,0,1,1,3,2.5
Brandon Lieb,8,0,0,,0,0,,0,0,,0,0,,2,2,4,1,0,1,2,3,0,0.2
Mason Klabo,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,0.6
School Totals,200,26,41,.634,13,18,.722,13,23,.565,8,12,.667,4,31,35,15,4,1,23,17,73,
