Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,34,3,7,.429,0,0,,3,7,.429,2,2,1.000,0,2,2,1,0,0,1,2,11,6.8
Caliana Fenceroy,32,1,7,.143,0,1,.000,1,6,.167,1,2,.500,0,5,5,3,3,0,3,1,4,2.3
Jade Rutledge,25,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,2,0,2,3,4,1.8
Katarina Veljovic,22,1,4,.250,1,4,.250,0,0,,1,4,.250,3,4,7,0,2,0,2,4,3,1.1
Tyasia Freeman,8,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,0,1,0,3,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chasity Wilson,27,1,7,.143,1,6,.167,0,1,.000,3,4,.750,0,1,1,2,3,0,10,3,5,-6.4
Jordyn Williams,17,1,2,.500,1,2,.500,0,0,,1,4,.250,0,1,1,2,2,0,3,2,3,0.7
Kenedie Haruna,15,2,5,.400,2,5,.400,0,0,,5,7,.714,2,3,5,0,0,0,4,4,9,2.2
Jade Campbell,15,3,6,.500,3,6,.500,0,0,,0,4,.000,2,1,3,1,0,0,1,3,6,1.6
Jisca Bila,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,16,47,.340,12,32,.375,4,15,.267,13,27,.481,7,18,25,10,12,1,27,25,49,
