Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anyra Wilson,35,1,9,.111,1,7,.143,0,2,.000,4,4,1.000,5,3,8,3,5,0,4,0,6,7.6
Jesslynn Jalomo,34,5,11,.455,1,2,.500,4,9,.444,2,2,1.000,0,1,1,1,1,0,3,3,16,8.1
Emani Burks,29,8,15,.533,8,14,.571,0,1,.000,1,1,1.000,5,2,7,3,3,0,0,1,17,18.5
Tanita Swift,25,2,10,.200,2,9,.222,0,1,.000,4,5,.800,2,1,3,2,4,0,3,5,8,3.5
Sh'Diamond McKnight,25,4,14,.286,2,9,.222,2,5,.400,3,6,.500,2,2,4,3,2,1,2,2,13,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laryn Scott,20,2,8,.250,2,8,.250,0,0,,0,0,,6,3,9,2,1,0,0,3,4,5.5
Sanaiya Morris,20,3,6,.500,2,3,.667,1,3,.333,5,6,.833,0,0,0,1,1,0,2,4,12,6.7
Marie Kenembeni,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-2.5
Jasmine Matthews,5,1,6,.167,1,6,.167,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-1.5
School Totals,200,26,80,.325,19,59,.322,7,21,.333,19,24,.792,21,14,35,15,17,1,16,20,78,
