Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aidan Mahaney,36,.700,.667,.733,.200,0.0,0.0,0.0,21.3,1.4,0.0,5.7,22.7,149,127,4.9
CJ Shaw,33,.955,.938,.625,.375,0.0,4.4,2.4,5.4,1.6,0.0,48.8,26.2,84,126,-6.2
Zion Sensley,31,.541,.500,.833,.167,16.8,36.8,27.8,5.2,0.0,0.0,13.4,22.5,113,126,-3.1
Hosana Kitenge,23,.764,.750,.100,.100,0.0,43.6,24.0,58.9,2.2,0.0,22.3,27.4,136,121,11.7
Colin Smith,18,.432,.333,.667,.333,0.0,15.7,8.6,7.9,0.0,0.0,46.3,16.6,58,128,-14.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marvin McGhee IV,26,.500,.500,.500,.000,0.0,16.2,8.9,26.6,0.0,0.0,50.0,7.1,109,128,-1.2
Michael Simcoe,15,.500,.500,.000,.000,46.1,9.5,26.0,0.0,3.4,0.0,33.3,9.3,115,121,-1.1
Zachiah Clark,12,.600,.600,.800,.000,0.0,11.8,6.5,14.2,4.2,0.0,28.6,27.0,91,119,-2.5
Evans Kipruto,6,,,,,0.0,24.9,13.7,0.0,0.0,0.0,100.0,8.1,0,128,-11.3
School Totals,200,.680,.649,.596,.175,30.4,85.7,60.8,63.3,6.4,0.0,28.0,100.0,107.7,121.8,
