Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney-James Desroches,36,.439,.400,.333,.133,10.6,25.8,18.6,20.9,3.1,2.7,0.0,22.8,102,76,
Clara Glad,33,.083,.083,.417,.000,0.0,18.0,9.4,8.3,0.0,0.0,7.7,20.8,22,88,
Ava Stoller,29,.455,.313,.625,.500,4.4,8.1,6.3,20.8,0.0,0.0,33.9,26.6,69,92,
Meioshe Mason,26,.600,.600,.000,.000,0.0,22.4,11.7,0.0,2.2,7.4,50.0,20.0,51,75,
Ella Lune,4,,,,,0.0,27.6,14.4,0.0,0.0,0.0,100.0,12.3,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,36,.455,.313,.500,.500,3.6,0.0,1.7,24.3,6.4,0.0,33.9,21.6,71,81,
Kennedy Davis,17,1.000,1.000,.000,.000,7.5,20.5,14.3,0.0,0.0,0.0,75.0,12.2,44,86,
Nyah Hardy,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,98,96,
Alanna Phillipo,7,,,,,0.0,36.1,18.9,38.4,0.0,0.0,,0.0,231,79,
Adriana Arroyo,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,15.8,0.0,0.0,14.4,300,59,
School Totals,200,.414,.356,.404,.192,19.4,76.5,49.2,56.3,11.4,7.3,26.1,100.0,67.1,78.6,
