Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiryn McGuff,33,3,9,.333,2,6,.333,1,3,.333,1,3,.333,3,9,12,1,0,4,0,1,8,10.0
Shaena Brew,28,3,10,.300,3,9,.333,0,1,.000,0,0,,0,4,4,3,0,0,2,2,6,0.7
Monique Mitchell,22,3,13,.231,2,6,.333,1,7,.143,7,8,.875,3,0,3,0,1,0,3,5,14,3.8
Ni'Rah Clark,20,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,1,3,0,0,0,3,4,4,-2.0
Corinne Reed,18,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,0,0,0,1,5,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Wigal,24,1,5,.200,0,1,.000,1,4,.250,3,4,.750,3,1,4,1,0,0,0,3,6,4.4
Natalie Johnson,21,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,1,0,0,2,0,2,-0.4
Kam'Ren Rhodes,17,1,8,.125,1,5,.200,0,3,.000,0,0,,0,4,4,2,1,0,1,1,2,-1.0
Maddie Vejsicky,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,1,4,3,-2.0
Izzy Callaway,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3
School Totals,200,15,61,.246,10,37,.270,5,24,.208,13,17,.765,12,27,39,8,2,4,13,25,48,
