Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,35,.441,.400,.400,.400,7.8,37.9,16.5,30.3,8.6,3.9,0.0,28.4,111,86,
Addison Harris,29,.287,.231,.462,.154,12.6,15.4,13.4,0.0,1.8,0.0,22.4,26.3,57,106,
Isobel Bunyan,27,.625,.625,.750,.000,0.0,0.0,0.0,7.5,3.8,0.0,42.9,11.1,71,103,
Jamison Philip,26,.250,.250,.375,.000,0.0,8.7,2.5,15.7,5.9,0.0,20.0,16.6,54,97,
Ella Johnson,15,.333,.333,.333,.000,11.8,14.5,12.6,0.0,6.6,9.0,25.0,11.0,67,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianne Bailey,16,.559,.563,.500,.250,0.0,13.9,4.0,19.3,6.3,0.0,40.3,39.5,65,96,
Brooke Berry,15,.500,.500,.667,.000,0.0,0.0,0.0,25.6,6.6,0.0,25.0,11.1,94,96,
Teagan Erickson,15,.417,.417,.333,.000,6.2,15.3,8.9,0.0,3.5,0.0,0.0,17.5,99,102,
Heidi Smith,12,.333,.333,.333,.000,0.0,0.0,0.0,17.2,8.5,11.6,0.0,10.7,90,86,
Kadynce Couture,11,.000,.000,.750,.000,34.5,21.1,30.6,0.0,0.0,0.0,0.0,16.1,38,109,
School Totals,200,.386,.361,.458,.167,31.8,72.2,43.5,47.8,26.6,10.3,18.0,100.0,75.9,93.7,
