Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,39,.239,.200,.400,.100,0.0,4.1,1.7,14.6,5.9,0.0,8.7,29.3,57,105,
Tristen Taylor,39,.288,.250,.667,.333,2.9,16.4,8.5,18.1,0.0,3.1,12.7,10.1,77,113,
Jaleesa Molina,37,.655,.591,.182,.818,15.4,21.6,18.0,9.4,1.6,6.6,21.1,25.7,115,106,
Saniyah Craig,32,.505,.500,.000,.500,18.1,5.1,12.6,29.3,3.7,3.8,23.5,20.2,97,109,
Drew Alexander,27,.484,.333,.778,.556,0.0,11.9,4.9,9.9,0.0,0.0,8.2,22.7,107,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,11.5,0.0,9.6,153,117,
Felicia Jacobs,8,,,,,0.0,38.3,16.0,0.0,0.0,0.0,100.0,6.0,0,106,
Kelian Cedano,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.2,0,120,
Khloe Miller,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.436,.366,.411,.393,31.4,60.0,43.3,55.6,10.1,15.2,17.4,100.0,84.1,102.9,
