Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fanta Kone,39,.365,.300,.300,.200,6.4,8.5,7.3,28.5,8.9,0.0,31.5,17.9,69,64,
Nyla Inmon,37,.509,.455,.000,1.091,0.0,18.0,7.7,34.7,1.4,0.0,19.7,24.2,94,79,
Deborah Ogayemi,34,.847,.833,.000,1.000,11.0,24.3,16.7,15.4,8.8,0.0,25.8,15.0,128,60,
Whitney Dunn,33,.388,.400,.400,.067,18.9,10.1,15.1,16.2,0.0,0.0,20.6,25.9,74,84,
Esther Rodellar,21,.435,.200,.400,.800,0.0,7.9,3.4,19.9,2.4,0.0,30.7,20.5,75,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Ward-Strong,24,.362,.200,.000,.800,0.0,6.8,2.9,8.4,8.2,0.0,12.9,14.0,79,66,
Bryana Block,5,.000,.000,.000,.000,0.0,36.8,15.8,0.0,0.0,0.0,75.0,38.9,0,77,
Alaisha Brown,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Blessing Okoh,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Lea Salinas Beamen,2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,117,86,
Kaylie Carr,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.473,.400,.200,.527,31.3,66.7,46.4,81.0,23.8,0.0,25.1,100.0,81.3,70.0,
