Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornella Niankan,32,.678,.750,.000,1.000,6.4,11.4,8.2,8.2,1.7,0.0,25.8,10.9,105,113,
Carryn Easley,27,.286,.286,.143,.000,3.8,13.6,7.4,28.0,2.0,0.0,22.2,15.2,64,112,
Ugne Sirtautaite,20,.525,.500,.000,.300,5.0,26.8,12.9,21.4,0.0,0.0,20.9,31.7,88,113,
Lakresha Edwards,20,.357,.357,.571,.000,0.0,0.0,0.0,0.0,5.3,0.0,12.5,17.9,70,107,
Alexis Black,13,.420,.400,.200,.400,0.0,0.0,0.0,70.4,8.1,0.0,33.8,30.4,71,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maysen Hill,25,.232,.250,.750,.167,8.2,0.0,5.2,0.0,2.1,0.0,23.7,30.4,43,114,
Emma Wilson-Saltos,17,.143,.143,.000,.000,12.3,32.6,19.6,14.4,6.4,0.0,22.2,24.2,37,96,
Tia Morgan,15,.506,.500,1.000,.667,0.0,23.6,8.5,31.6,0.0,0.0,20.5,14.3,99,114,
Anastasija Veljovic,14,.000,.000,.000,.000,35.7,25.3,32.0,0.0,3.7,0.0,33.3,9.4,40,104,
London Liley,13,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,20.6,57,119,
Precious Omoshola,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.6,0,120,
School Totals,200,.359,.347,.339,.210,33.3,63.6,44.3,57.9,13.3,0.0,23.5,100.0,65.3,104.0,
