Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malik Mack,33,2,12,.167,2,9,.222,0,3,.000,5,6,.833,0,3,3,1,1,0,2,3,9,0.4
KJ Lewis,31,5,17,.294,5,15,.333,0,2,.000,8,11,.727,3,4,7,0,1,1,2,1,18,9.5
Caleb Williams,25,0,4,.000,0,1,.000,0,3,.000,2,3,.667,2,4,6,1,1,0,1,3,2,0.9
Julius Halaifonua,20,1,7,.143,1,7,.143,0,0,,6,6,1.000,4,1,5,1,1,2,1,2,8,7.9
Isaiah Abraham,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vincent Iwuchukwu,20,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,1,3,4,3,1,2,3.3
Jeremiah Williams,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,1,2,0,0,0,2,2,5,1.9
Langston Love,16,1,4,.250,1,2,.500,0,2,.000,2,3,.667,0,4,4,0,0,0,0,1,4,2.0
Jayden Fort,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,1,2,2,0.4
Kayvaun Mulready,10,0,0,,0,0,,0,0,,0,0,,1,4,5,0,1,0,0,1,0,2.5
Michael Van Raaphorst,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,53,.226,11,41,.268,1,12,.083,25,31,.806,12,26,38,4,9,7,12,17,50,
