Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nolan Hodge,37,6,12,.500,1,3,.333,5,9,.556,7,8,.875,1,0,1,1,0,0,1,1,24,17.6
Joshua Williams,35,4,11,.364,2,6,.333,2,5,.400,9,11,.818,0,4,4,6,0,1,2,2,19,15.4
Gavin Walsh,34,4,7,.571,2,3,.667,2,4,.500,1,3,.333,5,5,10,1,1,0,2,4,11,10.0
Patrick Wessler,33,5,12,.417,5,11,.455,0,1,.000,2,5,.400,1,6,7,0,0,3,3,2,12,5.2
Noah Ross,18,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,6,6,5,1,0,1,4,8,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian May,20,0,4,.000,0,1,.000,0,3,.000,0,0,,1,5,6,0,2,1,1,4,0,-0.5
Madison Durr,20,3,6,.500,2,5,.400,1,1,1.000,6,6,1.000,0,1,1,2,0,0,1,3,13,9.5
Makoi Mabor,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,57,.439,15,33,.455,10,24,.417,27,35,.771,8,27,35,15,4,5,11,21,87,
