Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Speer,37,4,13,.308,2,4,.500,2,9,.222,3,4,.750,0,3,3,4,0,0,4,3,13,3.6
Noah Otshudi,37,8,19,.421,5,14,.357,3,5,.600,3,4,.750,2,0,2,4,1,0,2,2,22,13.9
Wyatt Fricks,25,5,14,.357,5,8,.625,0,6,.000,0,0,,0,4,4,0,0,0,1,5,10,0.4
Caleb Hollenbeck,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Matthew Van Komen,16,1,1,1.000,1,1,1.000,0,0,,0,0,,3,5,8,0,0,2,3,1,2,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erich Harding,24,2,3,.667,2,3,.667,0,0,,3,6,.500,6,3,9,2,0,2,1,2,7,10.6
Wilson Dubinsky,24,1,3,.333,0,0,,1,3,.333,0,0,,4,4,8,2,1,0,2,2,3,4.9
Bryce Slay,9,2,6,.333,0,1,.000,2,5,.400,0,0,,1,1,2,0,1,0,0,2,6,3.8
Landen Joseph,6,0,4,.000,0,0,,0,4,.000,0,0,,0,3,3,1,0,0,0,0,0,-1.2
Andrew Fuquay,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2
School Totals,200,23,65,.354,15,32,.469,8,33,.242,9,14,.643,16,25,41,13,4,4,14,19,63,
