Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryan Bartley,36,3,11,.273,3,7,.429,0,4,.000,0,0,,0,5,5,1,1,1,0,1,6,3.0
Demari Williams,33,10,15,.667,8,11,.727,2,4,.500,0,0,,2,4,6,1,1,1,3,2,22,16.7
Kylin Green,29,3,7,.429,3,7,.429,0,0,,2,5,.400,1,4,5,4,1,0,3,1,8,5.4
Trent Johnson,23,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,3,3,2,0,0,0,0,8,8.3
Demarco Bethea,23,3,9,.333,3,9,.333,0,0,,2,4,.500,1,2,3,0,0,0,2,1,8,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mambourou Mara,15,2,6,.333,2,3,.667,0,3,.000,0,0,,1,3,4,1,0,0,1,3,4,0.7
D'Aundre Samuels,14,0,3,.000,0,2,.000,0,1,.000,0,0,,2,1,3,0,0,0,3,1,0,-3.8
Caleb Gaston,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Nehikhare Igiehon,8,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,0,0,1,1,0,-1.8
Ahjany Lee,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Bryson Monroe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,60,.383,19,44,.432,4,16,.250,6,11,.545,10,24,34,9,3,2,13,10,56,
