Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tylik Weeks,42,10,21,.476,10,19,.526,0,2,.000,5,7,.714,2,5,7,4,2,0,3,4,25,16.6
Curt Lewis,39,2,6,.333,0,2,.000,2,4,.500,0,0,,0,4,4,0,1,0,1,1,6,3.4
Djahi Binet,38,6,7,.857,6,7,.857,0,0,,0,0,,4,11,15,1,1,2,2,3,12,15.5
Dylan Brumfield,34,4,7,.571,4,7,.571,0,0,,5,6,.833,0,2,2,1,1,0,4,4,13,6.0
Brewer Carruth,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Israel Hart,25,2,7,.286,2,4,.500,0,3,.000,0,2,.000,0,0,0,3,2,1,3,3,4,-0.3
Chiante Tramble,20,3,6,.500,1,4,.250,2,2,1.000,6,6,1.000,0,0,0,1,1,0,2,1,14,10.3
Tegra Izay,10,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,1,0,1,2,2.9
Felipe Patino,3,1,1,1.000,1,1,1.000,0,0,,2,3,.667,1,0,1,0,0,0,0,0,4,4.0
School Totals,225,29,60,.483,25,47,.532,4,13,.308,18,24,.750,7,26,33,11,8,4,15,18,80,
