Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leekaya Burke Perryman,28,0,4,.000,0,4,.000,0,0,,2,4,.500,0,2,2,1,1,0,4,2,2,-4.1
Sarai Estupiñan,23,2,12,.167,1,7,.143,1,5,.200,5,6,.833,0,2,2,1,0,0,8,2,10,-5.5
Alison Stephens,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,0,0,3,1,3,-0.8
Avril Smith,15,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,1,1,0,2,2,0,-0.1
Cora Olsen,14,3,5,.600,3,3,1.000,0,2,.000,4,8,.500,1,2,3,1,0,0,1,0,10,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Juenemann,29,2,4,.500,0,2,.000,2,2,1.000,2,2,1.000,1,3,4,0,0,0,4,1,8,3.2
Lillian Merow,24,1,6,.167,1,6,.167,0,0,,3,5,.600,2,4,6,0,0,0,0,4,5,1.4
Elsa Vedral,20,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,2,2,1,0,0,0,4,4,0.6
Esra Kurban,11,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,1,0,3,-1.1
Erikka Gooden,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Daria Shelby,8,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,1,0,0,0,2,2,1.9
School Totals,200,12,47,.255,7,28,.250,5,19,.263,18,27,.667,8,20,28,6,2,0,24,20,47,
