Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nate Kingz,35,.502,.500,.385,.154,7.8,10.0,9.0,0.0,1.6,5.4,6.7,19.5,121,120,1.7
Naithan George,35,.751,.625,.125,1.750,8.0,13.6,11.0,32.8,1.6,0.0,6.4,20.9,172,120,12.8
William Kyle III,29,.598,.667,.000,2.000,9.4,24.1,17.4,0.0,1.9,9.8,0.0,18.4,142,110,7.5
JJ Starling,29,.452,.389,.333,.222,4.8,0.0,2.2,6.1,1.9,0.0,23.2,20.8,92,126,-7.0
Sadiq White Jr.,16,.000,.000,.000,.000,17.3,14.8,16.0,0.0,0.0,6.0,37.5,23.2,20,120,-27.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Betsey,24,.791,.750,.333,1.000,17.2,14.6,15.8,8.2,0.0,4.0,10.2,18.8,166,121,10.3
Kiyan Anthony,20,.769,.833,.167,2.000,6.8,0.0,3.1,0.0,0.0,0.0,7.9,28.7,155,130,9.0
Ibrahim Souare,11,,,,,13.1,22.4,18.1,0.0,0.0,0.0,100.0,4.4,47,118,-10.2
Bryce Zephir,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-3.9
School Totals,200,.600,.538,.226,.906,48.3,58.8,54.0,29.6,5.6,16.7,12.7,100.0,126.4,115.3,
