Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jake Heidbreder,40,2,11,.182,2,5,.400,0,6,.000,2,2,1.000,0,1,1,4,3,0,3,0,6,2.2
DeShawn Gory,37,8,13,.615,8,12,.667,0,1,.000,0,4,.000,2,11,13,0,0,0,2,1,16,10.8
Zaon Collins,36,6,8,.750,6,7,.857,0,1,.000,2,2,1.000,0,6,6,7,2,0,3,2,14,15.7
Wilson Jacques,33,2,6,.333,2,6,.333,0,0,,4,4,1.000,4,6,10,5,1,0,2,4,8,10.1
Cameron Faas,26,4,7,.571,1,1,1.000,3,6,.500,0,0,,1,2,3,1,0,0,1,2,11,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Douglas Jr.,14,4,5,.800,1,1,1.000,3,4,.750,2,2,1.000,0,1,1,0,0,0,0,1,13,11.0
Makhan Diouf,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,2,1,2,1.0
Bastien Rieber,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Matteo Porto,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
DJ Stickman,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,52,.519,21,34,.618,6,18,.333,10,14,.714,7,28,35,17,6,2,13,11,70,
