Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koree Cotton,32,.506,.583,.500,.667,0.0,22.1,10.8,17.4,3.6,4.4,20.2,15.4,94,97,0.3
Filip Brankovic,31,.440,.357,.286,.286,8.8,13.6,11.2,13.7,0.0,9.1,15.9,30.2,94,106,-7.0
Julien Gomez,30,.800,.800,.500,.000,18.5,23.9,21.1,15.8,0.0,0.0,0.0,16.8,175,107,11.7
Marvin McGhee III,24,.375,.375,.750,.000,0.0,6.0,2.9,0.0,4.8,0.0,42.9,14.8,43,101,-11.5
Always Wright,10,.000,.000,.400,.000,14.4,14.9,14.6,50.0,0.0,0.0,37.5,41.8,33,110,-32.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Washington,30,.714,.650,.300,.400,4.5,4.7,4.6,46.2,0.0,4.7,14.4,23.0,144,111,10.3
Zae Blake,23,.886,.833,.667,.667,11.9,12.3,12.1,8.0,0.0,0.0,43.2,15.0,104,111,-1.4
Jalen Ricks,7,.500,.500,.500,.000,19.1,19.8,19.4,0.0,8.0,0.0,0.0,13.9,125,91,8.7
Marshal Destremau,6,.500,.500,.000,.000,0.0,25.7,12.6,40.5,0.0,0.0,33.3,27.1,81,104,-14.9
Dane Christensen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-6.3
Kwo Agwa,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-7.1
School Totals,200,.551,.518,.411,.250,37.9,71.4,54.4,72.0,7.1,14.3,21.3,100.0,98.6,101.4,
