Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael Zanoni,38,.500,.500,.583,.000,0.0,6.0,3.3,5.9,1.5,0.0,7.7,17.0,103,105,0.5
TJ Power,37,.504,.500,.438,.375,7.4,33.7,21.8,13.9,0.0,6.0,24.1,33.4,86,97,-0.7
Cam Thrower,26,.464,.278,.667,.667,5.4,17.9,12.2,23.6,0.0,0.0,20.2,29.0,96,105,-2.9
AJ Levine,16,,,,,0.0,7.0,3.8,32.1,0.0,0.0,,0.0,222,106,-6.4
Augustus Gerhart,16,.253,.000,.000,.667,17.5,21.7,19.8,0.0,0.0,0.0,20.2,15.7,69,103,-11.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalton Scantlebury,24,.730,.714,.000,.571,11.3,23.4,17.9,0.0,0.0,4.6,10.1,20.3,140,100,6.6
Jay Jones,17,.632,.667,.000,2.333,8.0,6.6,7.2,0.0,0.0,0.0,24.0,24.1,103,107,-4.8
Alex Massung,14,.667,.667,.000,.000,0.0,15.8,8.6,15.8,0.0,0.0,0.0,10.4,147,105,2.4
Lucas-Allan Lueth,7,,,,,18.8,0.0,8.5,23.7,0.0,15.1,,0.0,218,97,8.2
Niklas Polonowski,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,109,-16.1
School Totals,200,.524,.472,.389,.463,31.0,82.9,59.4,47.8,1.4,11.1,17.5,100.0,97.2,98.6,
