Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,40,4,11,.364,1,2,.500,3,9,.333,0,0,,3,1,4,1,1,0,3,0,11,6.0
Ava Renninger,35,2,14,.143,2,10,.200,0,4,.000,1,2,.500,1,4,5,5,1,0,3,4,5,-2.6
Rebecca Osei-Owusu,27,4,8,.500,4,8,.500,0,0,,0,0,,5,8,13,0,2,1,1,2,8,10.8
Leah Crosby,25,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,4,0,4,0,1,1,2,4,10,5.5
Madlena Gerke,23,2,6,.333,2,4,.500,0,2,.000,1,3,.333,1,0,1,3,2,0,1,5,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,27,3,10,.300,1,4,.250,2,6,.333,2,2,1.000,1,3,4,2,0,0,1,2,10,5.4
Bella Toomey,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,1,0,1,2,3.0
Akeelah Lafleur,7,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,1,1,2,0,-1.2
Joi Johnson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,20,62,.323,15,40,.375,5,22,.227,6,9,.667,16,20,36,12,7,4,13,21,51,
