Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Valrie,32,.704,.667,.556,.222,8.6,11.7,10.2,0.0,3.9,0.0,9.1,18.0,149,115,3.0
Arnas Sakenis,29,.657,.625,.125,.500,18.9,8.6,13.5,0.0,0.0,6.5,16.8,21.6,124,123,-2.3
Jack Campion,26,.000,.000,.500,.000,0.0,4.8,2.5,49.3,2.4,0.0,55.6,18.4,56,121,-20.5
Darrion Baker,23,.647,.667,.500,.333,18.1,11.0,14.4,0.0,0.0,0.0,30.2,23.1,97,124,-8.7
Tyler King,19,.377,.429,.286,.286,14.7,13.3,14.0,11.5,0.0,0.0,0.0,22.4,107,123,-10.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Thomas,28,.723,.688,.250,.625,14.8,22.3,18.7,16.0,0.0,0.0,16.2,23.4,140,118,4.3
Corentin Efono,17,.500,.500,.500,.000,0.0,14.4,7.6,30.5,0.0,0.0,0.0,6.1,166,121,-7.2
Darius Robinson Jr.,14,.695,.667,.833,.167,0.0,8.9,4.7,0.0,0.0,0.0,0.0,24.4,161,126,5.0
Jordan Pickett,12,.250,.250,.250,.000,0.0,10.6,5.6,47.1,5.3,0.0,20.0,22.4,88,112,-5.7
School Totals,200,.568,.546,.407,.296,48.3,59.4,54.1,68.0,6.3,4.8,18.5,100.0,109.4,114.1,
