Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,40,5,11,.455,1,2,.500,4,9,.444,4,5,.800,0,3,3,5,1,0,2,2,18,14.5
Erica King,35,1,1,1.000,0,0,,1,1,1.000,0,0,,0,6,6,7,1,0,4,3,3,5.2
Danielle Cameron,34,4,12,.333,1,1,1.000,3,11,.273,0,0,,0,3,3,3,2,0,1,3,11,7.0
Sophia Gregory,25,4,7,.571,4,7,.571,0,0,,0,0,,3,6,9,5,2,0,1,4,8,11.5
Sarah Baker,19,6,11,.545,6,11,.545,0,0,,0,0,,0,1,1,2,0,1,3,4,12,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Hernandez,21,8,13,.615,7,12,.583,1,1,1.000,1,3,.333,2,4,6,1,0,1,1,3,18,13.1
Dacia Lewandowski,15,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Hayden Barrier,12,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,0,1,3,2,0,-4.9
School Totals,200,28,61,.459,19,35,.543,9,26,.346,5,8,.625,6,25,31,24,6,3,15,22,70,
