Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Javon Bennett,34,5,14,.357,2,6,.333,3,8,.375,4,4,1.000,2,3,5,1,1,0,0,4,17,11.6
Keonte Jones,33,3,7,.429,3,6,.500,0,1,.000,3,5,.600,4,11,15,4,2,0,2,1,9,13.0
Amael L'Etang,28,7,15,.467,3,7,.429,4,8,.500,1,2,.500,1,4,5,1,0,1,3,1,19,10.8
De'Shayne Montgomery,25,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,1,2,2,0,-4.6
Jordan Derkack,20,1,4,.250,1,2,.500,0,2,.000,4,4,1.000,1,1,2,4,0,0,1,0,6,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryce Heard,20,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,0,0,1,0,5,1.6
Jacob Conner,16,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,1,0,0,3,3.6
Sean Pouedet,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Jaiun Simon,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0
Malcolm THomas,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,53,.377,11,26,.423,9,27,.333,12,15,.800,9,26,35,11,3,3,10,9,61,
