Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson,33,.505,.500,.000,.500,0.0,13.0,7.1,22.3,0.0,0.0,0.0,13.9,117,121,
Alana Goosby,29,.357,.357,.143,.000,0.0,7.3,4.0,7.4,0.0,0.0,30.0,16.1,54,124,
Nora Perez,27,.339,.500,.500,1.000,4.8,28.0,17.4,30.4,3.8,0.0,51.0,10.3,65,103,
Charish Thompson,26,.573,.500,.100,1.200,4.9,4.1,4.4,0.0,0.0,0.0,24.7,36.4,90,125,
Vanessa McManus,18,.321,.333,.333,.444,0.0,11.9,6.5,0.0,2.8,7.1,0.0,28.0,68,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arissa Garcia,16,.000,.000,.000,2.000,0.0,20.1,10.9,23.6,6.3,0.0,68.0,17.3,17,101,
Jordan Billing,15,.756,.800,.800,.400,8.6,7.2,7.9,0.0,3.4,0.0,14.5,21.9,121,115,
Avery Knapp,9,.000,.000,1.000,.000,27.3,11.4,18.6,0.0,5.4,0.0,60.0,25.1,20,108,
Maya Sharvit,6,1.026,1.500,1.000,2.000,0.0,17.5,9.5,44.7,8.3,0.0,34.7,22.2,132,98,
Dulci Vail,6,.000,.000,.000,.000,21.7,18.2,19.8,0.0,0.0,0.0,50.0,15.9,25,118,
Katie Peiffer,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.7,0.0,0.0,16.3,0,106,
Gillian Bears,5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,136,128,
Vivian Franklin,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,300,128,
School Totals,200,.474,.471,.333,.549,19.4,62.2,42.6,52.4,11.4,3.2,24.6,100.0,77.2,110.1,
