Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dwayne Pierce,36,5,12,.417,2,7,.286,3,5,.600,2,3,.667,2,2,4,4,1,0,4,2,15,9.2
Lewis Walker,34,5,17,.294,5,15,.333,0,2,.000,6,6,1.000,3,5,8,1,0,0,2,0,16,8.4
Zamoku Weluche-Ume,33,5,14,.357,3,10,.300,2,4,.500,2,2,1.000,3,3,6,1,0,1,2,4,14,7.0
Trent Middleton,29,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,2,3,5,0,0,0,2,6,5.9
Amadou Doumbia,16,4,5,.800,4,5,.800,0,0,,0,0,,2,2,4,1,2,1,1,2,8,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KJ Debrick,17,4,7,.571,4,7,.571,0,0,,3,4,.750,5,5,10,0,1,2,0,2,11,13.9
Brooklyn Vick,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,1,0,-1.2
Bryson Ogletree,13,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,1,2,8,6.3
William Felton,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,2,0,0,0,2,4.0
School Totals,200,28,68,.412,21,52,.404,7,16,.438,17,19,.895,17,23,40,14,6,4,11,15,80,
