Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Wynn,39,3,10,.300,1,3,.333,2,7,.286,0,0,,3,5,8,3,1,1,0,2,8,8.8
Hunter Hernandez,38,3,16,.188,2,9,.222,1,7,.143,13,16,.813,0,7,7,2,2,0,3,1,20,10.9
Lauryn Madsen,34,4,12,.333,0,2,.000,4,10,.400,2,2,1.000,2,1,3,1,2,0,4,0,14,7.6
Shirel Nahum,29,1,5,.200,1,2,.500,0,3,.000,3,4,.750,2,4,6,3,2,0,1,2,5,6.4
Nohealani Stores,19,0,3,.000,0,3,.000,0,0,,0,0,,2,5,7,0,1,2,1,3,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomy Zonzon-Huyghe,25,4,8,.500,3,4,.750,1,4,.250,0,0,,4,0,4,0,1,0,3,1,9,5.4
Ameerah Grant,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,0,2,1.7
Haley Hernandez,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,57,.281,8,25,.320,8,32,.250,18,22,.818,13,22,35,10,10,3,13,9,58,
