Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fredy-Salam Sylla,22,4,10,.400,3,4,.750,1,6,.167,0,0,,1,1,2,0,2,0,2,3,9,3.4
Jaxon Ellingsworth,22,4,4,1.000,2,2,1.000,2,2,1.000,2,3,.667,2,3,5,2,1,0,3,2,12,11.3
Christian Harmon,20,4,9,.444,1,1,1.000,3,8,.375,2,2,1.000,1,2,3,6,3,0,1,2,13,15.0
Jalen Hampton,19,4,5,.800,4,4,1.000,0,1,.000,0,1,.000,1,4,5,0,0,0,0,2,8,6.8
Chandler Jackson,16,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,4,0,0,1,0,3,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Caldwell,25,5,7,.714,2,2,1.000,3,5,.600,4,4,1.000,1,2,3,1,1,0,3,1,17,13.7
Aly Tounkara,21,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,2,3,0,1,4,4,6.5
Royal Blue Smith,20,3,6,.500,1,2,.500,2,4,.500,3,4,.750,0,3,3,3,1,0,0,2,11,10.8
Kyle Hayman,20,5,10,.500,1,3,.333,4,7,.571,3,4,.750,1,1,2,4,3,0,1,2,17,16.6
Joey Chammaa,16,3,6,.500,2,4,.500,1,2,.500,6,6,1.000,0,0,0,2,3,0,0,1,13,14.0
School Totals,200,35,62,.565,18,24,.750,17,38,.447,20,24,.833,8,20,28,24,17,0,12,19,107,
