Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,39,4,8,.500,4,6,.667,0,2,.000,2,4,.500,2,7,9,1,2,0,2,3,10,8.2
Nya Valentine,37,1,7,.143,1,2,.500,0,5,.000,0,0,,1,3,4,6,0,0,3,1,2,-0.1
Tiara Abron,34,8,15,.533,6,9,.667,2,6,.333,0,0,,2,1,3,2,3,0,4,1,18,12.4
Vernell Atamah,34,8,19,.421,7,14,.500,1,5,.200,5,8,.625,11,5,16,0,1,1,0,0,22,21.6
Clarence-Emmanuelle Djuela,28,5,7,.714,5,7,.714,0,0,,2,3,.667,4,4,8,0,0,0,2,2,12,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Miller,12,1,3,.333,0,0,,1,3,.333,0,0,,2,1,3,0,0,0,1,1,3,1.6
Jay Scott,7,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Dasia Turner,5,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Joceline Geara,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Momina Kassim,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mika Jarrett,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,28,66,.424,24,44,.545,4,22,.182,9,15,.600,22,22,44,9,6,1,13,10,69,
