Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Denker,38,.413,.375,.188,.125,5.6,15.8,9.8,38.0,0.0,0.0,15.0,23.3,92,119,-5.3
Zach Bloch,37,.436,.346,.846,.308,0.0,4.0,1.7,9.5,4.1,0.0,6.3,18.9,92,110,-1.4
Brock Wisne,37,.618,.607,.357,.571,11.5,16.2,13.5,23.9,0.0,0.0,14.4,25.0,117,119,7.1
Ibu Yamazaki,29,.668,.650,.700,.100,0.0,25.4,10.5,14.3,0.0,0.0,0.0,15.8,135,117,6.3
Ring Nyeri,6,.127,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,30,121,-23.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Egan Shields,24,.505,.500,.000,.500,8.7,24.4,15.2,21.8,0.0,0.0,28.8,12.6,97,118,-4.1
Vincent Delano,17,.503,.429,.571,.286,0.0,25.6,10.6,10.8,0.0,0.0,0.0,20.1,110,117,-1.7
Tanner Braketa,9,.333,.333,.667,.000,0.0,32.6,13.5,0.0,0.0,0.0,0.0,14.5,68,116,-11.5
Ariik Mawien,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,14.3,0.0,50.0,25.1,0,85,-18.9
School Totals,200,.488,.444,.493,.296,21.1,85.2,47.7,73.1,5.0,0.0,11.0,100.0,98.8,110.0,
