Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meredith Mayes,40,.547,.500,.000,1.500,12.0,26.3,18.2,16.7,4.5,0.0,13.1,20.5,118,100,
Payton Hull,38,.556,.529,.471,.235,4.2,5.6,4.8,39.2,3.2,0.0,27.2,36.6,94,106,
Breanna Davis,36,.600,.600,.600,.000,0.0,17.6,7.6,16.9,1.7,0.0,37.5,11.9,88,108,
Emma Troxell,33,1.013,1.000,1.000,.667,4.8,18.9,10.9,6.1,3.6,0.0,34.0,9.4,132,103,
Erin Woodson,33,.546,.500,.500,.400,9.7,0.0,5.5,0.0,0.0,0.0,20.3,23.9,95,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Grohman,7,1.000,1.000,.000,.000,0.0,28.4,12.3,0.0,8.1,0.0,50.0,14.5,74,91,
Natalia Chavez,7,.500,.500,.500,.000,0.0,64.3,27.8,38.4,0.0,0.0,0.0,16.4,127,106,
Jazmyn Stone,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,113,
Molly Daugherty,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.583,.553,.447,.468,28.0,78.9,50.0,59.1,13.4,0.0,23.9,100.0,100.0,103.0,
