Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Townsend,36,.362,.200,.300,.800,10.9,17.5,14.8,23.6,3.2,3.2,17.9,24.6,90,72,1.8
Trevor Mullin,30,.563,.563,.500,.000,4.3,3.0,3.5,26.1,0.0,0.0,20.0,17.6,107,90,0.3
Isaac Celiscar,30,.449,.357,.286,.571,8.7,6.0,7.1,17.4,0.0,0.0,0.0,15.7,122,88,0.6
Samson Aletan,29,.660,.714,.000,.857,4.4,24.4,16.2,14.3,0.0,15.7,0.0,17.6,145,68,12.7
Casey Simmons,22,.700,.700,.200,.000,5.8,32.1,21.4,0.0,2.6,0.0,16.7,14.2,113,65,2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Fox,22,.818,.818,.273,.000,0.0,12.2,7.2,0.0,0.0,0.0,21.4,33.4,109,84,7.7
Jordan Brathwaite,18,.250,.250,.750,.000,0.0,10.0,5.9,0.0,0.0,0.0,20.0,14.6,42,85,-13.3
Devon Arlington,14,.508,.750,.500,1.000,0.0,19.2,11.3,24.9,8.3,0.0,50.4,22.4,58,61,2.3
Jack Sullivan,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,-5.2
School Totals,200,.551,.537,.315,.370,25.8,75.6,55.3,61.5,7.1,14.3,17.0,100.0,100.0,75.7,
