Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Oliver,34,4,10,.400,3,7,.429,1,3,.333,0,0,,2,7,9,0,1,3,0,3,9,9.0
Mary Carter,30,5,14,.357,1,1,1.000,4,13,.308,2,2,1.000,1,7,8,2,0,1,1,2,16,11.3
Aurora Sørbye,29,1,4,.250,0,1,.000,1,3,.333,4,4,1.000,0,1,1,3,2,0,3,1,7,5.6
Milan Brown,27,4,14,.286,4,13,.308,0,1,.000,2,5,.400,4,8,12,3,2,0,1,0,10,8.9
Kennedy Moore,16,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,2,1,2,1,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Opal Bird,21,2,6,.333,2,4,.500,0,2,.000,6,11,.545,2,2,4,1,0,0,2,2,10,4.5
Raven Preston,13,2,4,.500,2,3,.667,0,1,.000,3,5,.600,2,4,6,1,0,0,0,0,7,7.5
Madisyn Jordan,12,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,-0.1
Caitlyn Jones,12,3,4,.750,3,4,.750,0,0,,3,3,1.000,0,2,2,0,0,0,1,0,9,7.0
Grace Galbavy,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emily Johns,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,22,65,.338,15,36,.417,7,29,.241,20,30,.667,11,32,43,12,6,6,9,13,71,
