Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jon Carroll,19,5,6,.833,5,6,.833,0,0,,4,6,.667,4,3,7,1,1,1,0,2,14,16.3
Tyonne Farrell,19,7,12,.583,7,9,.778,0,3,.000,3,4,.750,1,4,5,3,1,0,1,1,17,14.6
George Marshall,19,1,3,.333,0,0,,1,3,.333,0,0,,1,2,3,5,4,0,1,0,3,9.1
Clayton Parker,17,4,6,.667,4,5,.800,0,1,.000,0,0,,0,1,1,1,0,0,0,1,8,6.0
Chase Dawson,15,3,6,.500,2,4,.500,1,2,.500,1,1,1.000,0,2,2,3,0,0,0,0,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah LeGree,25,7,10,.700,1,2,.500,6,8,.750,0,0,,0,3,3,10,0,0,1,3,20,21.5
Anouar Mellouk,23,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,3,3,3,1,2,1,2,6,7.2
Vince Dawson III,21,3,7,.429,2,2,1.000,1,5,.200,0,0,,2,5,7,0,0,0,0,0,7,6.2
Tamaury Releford,21,3,7,.429,3,7,.429,0,0,,3,4,.750,5,4,9,0,2,2,1,0,9,12.0
Davion Cunningham,17,7,10,.700,4,5,.800,3,5,.600,1,3,.333,1,6,7,5,3,0,1,0,18,21.0
Jace Winkleman,4,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.7
School Totals,200,44,74,.595,30,43,.698,14,31,.452,13,20,.650,14,33,47,31,12,5,7,9,115,
