Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace O'Gara,36,.739,.650,.700,.600,6.1,7.9,6.9,11.9,2.8,2.8,24.0,21.4,120,87,
Jasmine Jones,33,.553,.500,1.000,.222,3.4,17.4,9.5,6.0,0.0,9.2,9.2,15.5,112,87,
Sydne Tolbert,30,.386,.375,.167,.167,3.7,9.4,6.2,49.4,6.7,0.0,23.7,26.1,83,78,
Asia Donald,27,.521,.542,.250,.083,8.1,15.7,11.4,28.9,7.5,0.0,32.5,31.6,78,73,
Gal-la Font,20,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,83,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,28,.452,.444,.000,.222,8.0,20.6,13.5,0.0,7.3,3.6,16.8,20.0,83,70,
Becca Ledford,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,98,
Tayah Morgan,7,.500,.500,1.000,.000,0.0,19.4,8.5,0.0,0.0,0.0,0.0,19.1,104,89,
Calie Thrower,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,98,
Anya McKenzie,5,.500,.500,.000,.000,24.0,92.5,54.0,0.0,0.0,0.0,0.0,20.2,117,59,
School Totals,200,.499,.467,.443,.279,25.0,67.9,43.8,54.2,17.9,12.5,19.8,100.0,88.5,76.9,
