Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sonny Wilson,37,.501,.500,.125,.125,3.7,10.5,7.2,25.3,7.7,0.0,5.6,25.2,110,83,8.2
Sean Craig,36,.503,.556,.222,.222,11.4,7.1,9.2,9.4,1.6,0.0,9.1,15.7,109,99,-3.5
Leroy Blyden Jr.,35,.420,.300,.300,.400,0.0,18.5,9.6,22.5,6.6,4.3,20.1,22.2,87,80,-0.7
Kyler Vanderjagt,31,.965,1.000,.333,1.167,0.0,16.7,8.6,5.7,3.7,0.0,30.0,22.4,129,89,5.0
Austin Parks,29,.546,.600,.000,.400,4.7,17.7,11.5,13.2,0.0,5.1,7.8,23.0,109,96,-2.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mynor Strong,15,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,160,106,-3.4
Jaylan Ouwinga,12,.333,.333,.333,.000,11.7,21.9,16.9,0.0,0.0,25.1,0.0,13.2,89,88,-1.0
Will James Jr.,5,.000,.000,.000,.000,0.0,24.9,12.9,0.0,0.0,0.0,0.0,10.0,0,95,-15.5
School Totals,200,.559,.543,.207,.328,20.7,67.7,45.0,51.7,17.1,14.8,13.0,100.0,107.1,87.1,
