Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Sra,35,4,8,.500,2,3,.667,2,5,.400,1,2,.500,0,8,8,7,2,0,5,2,11,10.1
Nevaeh Jones,34,3,4,.750,3,4,.750,0,0,,1,3,.333,0,2,2,0,1,0,4,4,7,0.6
Alaina Nettles,27,2,5,.400,2,4,.500,0,1,.000,0,0,,2,5,7,5,0,0,2,3,4,4.5
Tyonna Bailey,20,2,9,.222,2,7,.286,0,2,.000,1,2,.500,0,4,4,2,0,0,3,2,5,-2.1
Caelan Ellis,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,2,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Bradley,23,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,3,3,1,0,0,1,0,6,2.8
Thelma Barbitch,19,5,9,.556,2,2,1.000,3,7,.429,0,0,,0,1,1,0,0,0,2,2,13,6.2
Alba Garcia-Valcarcel Bezos,19,5,13,.385,1,4,.250,4,9,.444,2,2,1.000,1,0,1,1,0,0,1,0,16,9.3
Aïssé Coulibaly,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Courtney Davis,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,23,56,.411,13,26,.500,10,30,.333,6,11,.545,3,27,30,17,3,0,23,15,62,
