Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Whiting,35,.505,.375,.375,.500,3.9,23.5,15.2,17.2,1.7,0.0,29.1,19.6,96,81,
Haleigh Timmer,35,.857,.875,.500,.250,7.9,0.0,3.4,17.6,0.0,2.3,0.0,19.1,188,94,
Achol Akot,32,.714,.714,.000,.000,21.3,28.5,25.4,10.4,5.4,4.9,12.5,12.3,148,68,
Micah Gray,27,.239,.200,.500,.100,0.0,3.9,2.2,5.6,2.2,0.0,16.1,23.2,57,89,
Stailee Heard,19,.417,.417,.500,.000,14.2,21.2,18.2,0.0,3.0,0.0,33.3,23.1,69,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,33,.750,.750,.100,.000,4.2,12.5,9.0,17.1,0.0,0.0,0.0,15.2,171,90,
Lena Girardi,10,.250,.250,.833,.000,13.5,10.1,11.5,0.0,5.7,0.0,33.3,43.8,45,78,
Praise Egharevba,6,.500,.500,.000,.000,0.0,36.7,21.1,0.0,0.0,0.0,33.3,26.7,68,78,
Faith Acker,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0,94,
Tyla Heard,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.546,.524,.365,.127,41.4,74.4,60.3,43.3,10.1,6.0,17.3,100.0,105.8,79.7,
