Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,41,4,8,.500,1,2,.500,3,6,.500,0,0,,0,6,6,1,1,0,0,1,11,10.1
Lauren Miller,41,6,19,.316,4,16,.250,2,3,.667,3,4,.750,0,1,1,3,1,1,5,4,17,3.2
Kiyoko Proctor,40,4,10,.400,2,4,.500,2,6,.333,7,7,1.000,0,4,4,2,1,2,2,3,17,13.4
Adebukola Akomolafe,37,1,6,.167,1,4,.250,0,2,.000,1,2,.500,2,4,6,1,4,0,4,3,3,0.9
Syanne Mohamed,26,1,3,.333,1,3,.333,0,0,,1,2,.500,1,9,10,1,1,0,1,4,3,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rory Conboy,16,3,5,.600,3,5,.600,0,0,,0,0,,0,5,5,1,0,1,1,1,6,5.2
Ava Gugliuzza,16,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Adriana Blazquez,14,0,1,.000,0,0,,0,1,.000,1,2,.500,0,3,3,0,1,0,1,0,1,0.8
Jaiden Bryant,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,0,0,1.6
Emiyah Cobb,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,1,1,1,1,-0.5
School Totals,250,19,55,.345,12,37,.324,7,18,.389,14,19,.737,3,36,39,9,10,5,15,18,59,
