Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nykesha Sanders,37,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,2,0,1,2,0,-0.5
Jermesha Frierson,22,2,7,.286,2,6,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,1,4,-0.5
Ericka Huggins,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,5,5,1,0,0,3,0,0,-2.2
Aniyah Jones,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,2,3,2,-1.2
Liliana Harrison,9,1,8,.125,1,8,.125,0,0,,0,0,,2,1,3,0,1,0,1,2,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Reaves,21,6,16,.375,1,5,.200,5,11,.455,1,2,.500,2,2,4,1,1,0,1,0,18,11.5
Layla Burton,19,0,4,.000,0,4,.000,0,0,,1,4,.250,4,0,4,3,2,0,2,2,1,1.1
Iman Addison,19,1,4,.250,1,4,.250,0,0,,1,2,.500,0,3,3,0,1,1,1,3,3,0.6
Anise Geiger,18,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,1,1,0,0,1,1,0.8
Toni Smith,12,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,2,3,0,1,1,2,2,6,5.6
Kaitlyn Adams,11,3,3,1.000,3,3,1.000,0,0,,1,2,.500,0,1,1,0,2,0,2,1,7,5.6
Amya Scott,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Channing Williams,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,16,57,.281,11,40,.275,5,17,.294,7,14,.500,10,16,26,9,12,2,17,20,44,
