Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Denker,38,.791,.750,.278,.333,0.0,19.7,12.8,46.3,0.0,0.0,19.3,34.6,138,111,13.5
Ibu Yamazaki,36,.916,.875,.750,.625,0.0,18.0,11.7,4.3,1.5,0.0,8.8,15.9,167,109,13.3
Brock Wisne,34,.433,.433,.200,.000,5.2,11.0,9.0,14.9,1.6,0.0,16.7,27.0,85,112,-4.2
Zach Bloch,31,.667,.667,.667,.000,0.0,6.0,3.9,18.9,0.0,0.0,14.3,11.4,131,119,1.4
Ring Nyeri,13,.625,.625,.500,.000,12.9,13.8,13.5,0.0,0.0,0.0,0.0,15.0,133,114,0.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Egan Shields,31,.452,.500,.000,1.000,11.4,9.1,9.9,4.8,0.0,0.0,18.4,17.9,91,117,-5.0
Vincent Delano,15,.000,.000,.500,.000,0.0,12.7,8.3,0.0,0.0,0.0,0.0,6.9,0,115,-7.4
Ariik Mawien,3,,,,,0.0,37.0,24.1,0.0,0.0,0.0,,0.0,,101,2.4
School Totals,200,.641,.619,.356,.288,17.4,67.4,50.0,54.8,2.7,0.0,15.2,100.0,114.7,108.0,
