Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Owen Dease,35,.766,.679,.214,.643,9.8,12.2,11.3,18.9,0.0,0.0,9.9,33.4,148,116,10.4
JT Pettigrew,29,.692,.667,.444,1.444,5.9,18.4,13.6,19.2,2.1,0.0,20.9,38.0,118,108,3.9
Brody Whitaker,28,.465,.500,.333,1.667,0.0,15.6,9.6,14.7,4.4,0.0,0.0,11.3,117,104,1.5
Shon Tupuola,26,1.000,1.000,.000,.000,0.0,12.3,7.6,7.8,0.0,3.3,0.0,2.2,214,114,2.4
Rakim Chaney,23,.800,.800,.400,.000,0.0,14.3,8.8,11.2,0.0,3.8,16.7,15.4,126,113,5.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carter Hopoi,17,.253,.333,.333,.667,10.2,6.4,7.8,0.0,0.0,5.1,0.0,13.5,72,116,-8.0
Mark Brown,17,.513,.000,.000,2.000,0.0,0.0,0.0,34.1,3.6,0.0,0.0,6.8,165,114,3.8
Justus McNair,12,.612,.333,.000,1.333,0.0,8.8,5.4,18.3,4.9,0.0,29.0,32.7,99,107,-2.2
Tucker Tornatta,7,1.500,1.500,1.000,.000,0.0,30.3,18.7,0.0,0.0,0.0,50.0,16.3,87,106,4.8
Isaiah Barnes,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,13.2,0.0,50.0,25.3,0,92,-22.0
Kyonte Thomas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-3.2
School Totals,200,.668,.622,.293,.854,17.4,62.2,45.0,57.1,9.1,6.5,16.0,100.0,116.7,107.6,
