Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,33,5,16,.313,5,11,.455,0,5,.000,7,7,1.000,0,1,1,2,0,0,2,1,17,7.1
Deja Evans,31,6,8,.750,6,8,.750,0,0,,2,2,1.000,5,7,12,0,1,3,3,1,14,16.1
Molly Rullo,27,3,9,.333,3,6,.500,0,3,.000,1,1,1.000,2,3,5,4,1,0,2,2,7,5.2
Grace O'Neill,23,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,0,0,7,1,0,-6.1
Laine McGurk,23,6,13,.462,4,6,.667,2,7,.286,1,1,1.000,0,3,3,2,0,0,2,4,15,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Watkins,24,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,3,4,3,1,1,1,1,2,4.6
Júlia Garcia Roig,23,2,5,.400,1,3,.333,1,2,.500,0,0,,1,1,2,3,1,1,1,0,5,6.1
Iriona Gravley,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Emilee Jones,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,0,2,0.7
School Totals,200,24,58,.414,21,40,.525,3,18,.167,13,13,1.000,9,21,30,17,4,5,19,10,64,
