Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quentin Jones,27,6,9,.667,3,5,.600,3,4,.750,2,4,.500,0,3,3,1,0,1,1,0,17,13.6
Dion Brown,24,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,1,2,0,4,7,7.2
Robbie Avila,24,7,13,.538,3,5,.600,4,8,.500,2,3,.667,1,2,3,8,0,0,1,1,20,18.8
Trey Green,21,4,5,.800,0,0,,4,5,.800,0,0,,0,2,2,1,0,0,1,4,12,8.8
Amari McCottry,19,1,5,.200,1,2,.500,0,3,.000,0,0,,1,1,2,3,1,0,2,3,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brady Dunlap,24,4,6,.667,2,3,.667,2,3,.667,0,0,,1,5,6,4,1,0,0,0,10,13.4
Ishan Sharma,23,5,8,.625,0,0,,5,8,.625,1,1,1.000,0,2,2,1,0,0,0,2,16,12.9
Kellen Thames,20,4,6,.667,4,6,.667,0,0,,1,1,1.000,2,4,6,3,2,0,2,2,9,10.3
Paul Otieno,19,4,5,.800,4,5,.800,0,0,,1,2,.500,1,3,4,4,0,2,0,2,9,11.7
School Totals,200,38,60,.633,19,28,.679,19,32,.594,7,11,.636,6,23,29,25,5,5,7,18,102,
