Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Lundblade,38,5,10,.500,2,3,.667,3,7,.429,1,2,.500,0,5,5,1,1,0,0,2,14,11.0
Jabez Jenkins,38,3,8,.375,3,7,.429,0,1,.000,3,5,.600,2,4,6,1,1,1,0,2,9,8.0
Drew Scharnowski,27,9,10,.900,9,9,1.000,0,1,.000,0,4,.000,1,8,9,3,1,1,1,1,18,18.5
Isaiah West,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,2,4,4,-0.3
Sam Orme,18,3,3,1.000,2,2,1.000,1,1,1.000,2,2,1.000,0,3,3,0,0,1,0,4,9,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Smiley,30,7,10,.700,2,4,.500,5,6,.833,0,0,,0,3,3,6,0,0,0,1,19,19.5
Brigham Rogers,15,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,4,0,0,1,1,2,3.3
Eoin Dillon,8,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,0,0,0,0,3,3.7
Win Miller,4,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
School Totals,200,30,50,.600,20,29,.690,10,21,.476,8,15,.533,3,28,31,17,3,3,4,16,78,
