Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amir Lindsey,36,.501,.471,.353,.118,0.0,5.6,2.2,23.4,0.0,0.0,18.2,30.4,101,160,-7.7
Jaden Kempson,31,.323,.269,.231,.154,8.2,0.0,5.0,21.9,1.9,0.0,22.3,28.3,77,157,-13.7
Zach Matulu,26,.700,.700,.200,.000,19.9,7.7,15.1,13.8,2.3,0.0,16.7,11.5,141,154,-0.4
Isaac Abidde,25,1.000,1.000,.000,.000,0.0,32.5,12.7,0.0,2.5,6.5,50.0,8.0,78,145,-7.2
Yaya Keita,9,.667,.667,.000,.000,29.5,22.9,26.9,25.7,0.0,0.0,25.0,22.7,117,156,2.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Okechukwu Okeke,29,1.000,1.000,.000,.000,17.9,20.9,19.1,7.5,4.2,5.6,14.3,12.0,169,144,9.2
Nasir Muhammad,22,.418,.364,.545,.182,0.0,17.8,7.0,16.5,2.7,0.0,7.7,28.6,105,150,-6.9
Ma'Kye Taylor,13,.000,.000,.000,.000,9.9,0.0,6.0,0.0,0.0,0.0,50.0,7.6,22,162,-18.4
Miles Rose,4,.333,.333,.000,.000,0.0,0.0,0.0,60.0,0.0,0.0,0.0,37.6,102,162,-9.1
Tarique Foster,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,162,-27.5
Bautista Giralt,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,123,162,-0.8
School Totals,200,.509,.484,.274,.129,41.9,60.0,49.0,55.6,9.1,8.0,18.6,100.0,101.5,145.5,
