Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derrion Reid,34,9,12,.750,7,9,.778,2,3,.667,2,4,.500,1,5,6,2,0,0,0,1,22,19.6
Nijel Pack,26,4,8,.500,1,3,.333,3,5,.600,0,0,,0,4,4,4,2,0,1,0,11,12.0
Tae Davis,26,4,6,.667,4,5,.800,0,1,.000,4,6,.667,1,3,4,6,0,0,1,1,12,13.0
Xzayvier Brown,25,7,9,.778,5,6,.833,2,3,.667,2,2,1.000,1,3,4,3,2,1,1,1,18,19.5
Mohamed Wague,24,6,7,.857,6,7,.857,0,0,,3,4,.750,4,5,9,2,0,0,2,1,15,15.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadon Jones,20,2,3,.667,0,0,,2,3,.667,3,4,.750,0,4,4,1,2,0,1,3,9,9.0
Kuol Atak,18,4,8,.500,2,2,1.000,2,6,.333,1,2,.500,0,2,2,1,0,2,1,1,11,7.9
Jeff Nwankwo,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,2,0,0,0,3,3,3.5
Kai Rogers,10,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,1,0,1,1,6,5.7
Reid Lovelace,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,0.6
Jake Hansen,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,40,59,.678,28,35,.800,12,24,.500,15,22,.682,8,29,37,22,8,3,8,13,107,
