Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaCoby Hill,39,3,4,.750,2,3,.667,1,1,1.000,7,9,.778,0,4,4,2,2,0,2,3,14,13.0
AC Bryant,35,7,10,.700,2,3,.667,5,7,.714,4,6,.667,0,7,7,1,1,0,4,2,23,17.0
Mostapha El Moutaouakkil,33,4,10,.400,3,5,.600,1,5,.200,8,12,.667,1,8,9,0,1,0,5,4,17,7.5
Marcus Fitzgerald Jr.,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,2,0,2,0.4
Aitor Anabitarte,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaye Nash,28,3,6,.500,2,3,.667,1,3,.333,3,4,.750,1,2,3,2,0,0,2,1,10,6.9
Emondrek Erkins-Ford,27,3,6,.500,2,4,.500,1,2,.500,4,6,.667,0,5,5,3,1,3,0,3,11,12.7
Iaroslav Niagu,18,0,1,.000,0,1,.000,0,0,,1,2,.500,2,1,3,2,0,3,1,1,1,3.7
Jamar Franklin,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,38,.553,12,20,.600,9,18,.500,27,39,.692,4,28,32,11,5,6,16,16,78,
