Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Galvan,34,5,9,.556,3,5,.600,2,4,.500,0,0,,0,1,1,7,4,0,2,0,12,14.9
Justine Pissott,30,8,12,.667,2,3,.667,6,9,.667,0,0,,1,1,2,2,0,1,1,1,22,18.5
Mikayla Blakes,29,9,16,.563,9,12,.750,0,4,.000,7,7,1.000,1,0,1,5,3,0,2,1,25,22.2
Ndjakalenga Mwenentanda,19,1,4,.250,0,2,.000,1,2,.500,5,6,.833,3,2,5,2,0,0,0,3,8,8.1
Sacha Washington,18,2,4,.500,2,4,.500,0,0,,3,4,.750,3,5,8,1,0,0,1,3,7,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Brown,26,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,6,3,0,1,2,6,9.7
Aiyana Mitchell,20,2,2,1.000,2,2,1.000,0,0,,2,4,.500,0,5,5,0,1,1,1,1,6,6.4
Ava Black,10,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,1,2,0.5
Aga Makurat,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,0.9
Trinity Wilson,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,1,0,1,1,0,-1.2
Monique Williams,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,31,55,.564,19,31,.613,12,24,.500,17,24,.708,8,18,26,23,12,2,10,14,91,
