Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Stewart,32,6,10,.600,5,8,.625,1,2,.500,1,2,.500,0,3,3,2,3,0,3,3,14,10.1
Zennia Thomas,31,4,8,.500,4,8,.500,0,0,,6,9,.667,0,4,4,3,0,1,2,4,14,9.2
Nile Miller,25,2,3,.667,2,3,.667,0,0,,4,4,1.000,0,3,3,3,2,1,3,4,8,7.8
Ariella Henigan,20,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,1,1,5,0,0,5,3,6,-0.5
Dallysshya Moreno,20,3,6,.500,2,3,.667,1,3,.333,0,2,.000,0,1,1,0,0,1,2,2,7,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
April Edwards,20,3,8,.375,1,3,.333,2,5,.400,0,0,,1,0,1,0,2,0,2,0,8,4.3
Sa'lah Hemingway,17,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,3,4,0,0,1,0,0,5,6.0
Rayne Durant,11,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,1,0,0,2,2,4,2.2
Jada Kendrick,11,3,3,1.000,3,3,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,6,5.4
Emma NuQuay,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,1,0,0,1,1,0,-0.5
Dylan Watson,2,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Jenesis Perrin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.1
School Totals,200,27,53,.509,23,40,.575,4,13,.308,15,22,.682,5,22,27,15,7,5,20,22,73,
