Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Lavoie,37,.643,.643,.286,.000,4.5,26.7,16.4,0.0,0.0,0.0,12.5,13.4,109,119,
Eva DeChent,32,.543,.400,.300,.800,5.1,35.2,21.3,20.2,0.0,5.7,12.9,30.0,107,112,
Lucia Melero,24,.708,.750,.000,.125,0.0,0.0,0.0,0.0,0.0,0.0,19.2,27.3,100,124,
Camryn Fauria,20,.667,.667,.000,.000,0.0,7.3,3.9,11.3,0.0,0.0,40.0,15.9,78,122,
Kenzie Matulonis,8,,,,,0.0,18.9,10.2,24.1,0.0,0.0,,0.0,214,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,31,.250,.250,.500,.000,0.0,14.1,7.6,20.3,4.3,0.0,20.0,20.5,54,112,
Carolina Williams,15,.253,.000,.000,.667,0.0,28.5,15.4,36.3,0.0,0.0,20.5,20.3,69,119,
Katie Ledden,14,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.5,61,123,
Averie Harding,11,.667,.667,.000,.000,15.8,0.0,7.3,0.0,0.0,0.0,0.0,35.6,128,124,
Alia Cordone,5,.000,.000,.000,.000,0.0,0.0,0.0,33.4,0.0,0.0,0.0,11.5,46,124,
Sydney Lusher,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.526,.490,.208,.229,12.5,82.1,50.0,54.5,3.2,4.7,17.1,100.0,90.3,116.1,
