Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Abron,40,5,11,.455,4,7,.571,1,4,.250,2,2,1.000,1,7,8,2,0,0,3,2,13,7.7
Carla Celaya,37,3,8,.375,3,6,.500,0,2,.000,2,3,.667,0,7,7,2,1,0,3,3,8,3.5
Nya Valentine,31,6,11,.545,2,4,.500,4,7,.571,2,2,1.000,0,3,3,4,3,0,3,2,18,15.6
Vernell Atamah,25,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,0,3,3,1,0,0,1,3,10,6.4
Clarence-Emmanuelle Djuela,14,1,5,.200,1,5,.200,0,0,,1,1,1.000,1,1,2,0,0,0,3,3,3,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stephie Salumu,22,3,6,.500,3,6,.500,0,0,,6,11,.545,3,6,9,1,0,2,3,4,12,8.4
Payton Miller,18,1,4,.250,0,0,,1,4,.250,0,0,,0,2,2,0,0,0,3,2,3,-2.6
Joceline Geara,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0
Dasia Turner,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Mika Jarrett,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,22,52,.423,14,30,.467,8,22,.364,15,21,.714,5,32,37,11,5,2,21,19,67,
